appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,120879,7763,0,"5,000,000 .. 10,000,000",793,49,509,49,749,2999,75,413,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese",Action,"FPS, Story Rich, Action, Singleplayer, Steampunk, Atmospheric, Shooter, First-Person, Beautiful, Alternate History, Adventure, Great Soundtrack, Dystopian , Sci-fi, Time Travel, Fantasy, Gore, Linear, RPG, Immersive"
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,7903,1426,0,"1,000,000 .. 2,000,000",1032,324,573,324,1499,2999,50,413,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish","Action, Adventure, Indie, Strategy","Tower Defense, Co-op, Strategy, Third-Person Shooter, PvE, Action, Third Person, 3D, Funny, Adventure, Fantasy, Online Co-Op, Multiplayer, Combat, Co-op Campaign, Singleplayer, Stylized, Physics, Comedy, Cartoony"
590380,Into the Breach,Subset Games,Subset Games,15369,880,0,"1,000,000 .. 2,000,000",1096,5,512,5,1004,1499,33,407,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Arabic, Korean, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish","Indie, RPG, Simulation, Strategy","Strategy, Turn-Based Strategy, Indie, Pixel Graphics, Turn-Based Tactics, Mechs, Rogue-like, Turn-Based, Puzzle, Sci-fi, Rogue-lite, Singleplayer, RPG, Tactical, Turn-Based Combat, Isometric, Simulation, Replay Value, Procedural Generation, Great Soundtrack"
206420,Saints Row IV,Deep Silver Volition,Deep Silver,67080,7220,0,"2,000,000 .. 5,000,000",1094,199,698,261,374,1499,75,406,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Adventure","Open World, Action, Comedy, Co-op, Third-Person Shooter, Superhero, Character Customization, Sandbox, Funny, Third Person, Adventure, Online Co-Op, Aliens, Parody , Multiplayer, Great Soundtrack, Singleplayer, Sci-fi, Dark Humor, Female Protagonist"
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,43546,4339,0,"2,000,000 .. 5,000,000",835,557,648,557,599,1999,70,406,"English, French, Italian, Spanish - Spain, Japanese, Polish, Russian",Action,"FPS, Action, Shooter, Alternate History, Singleplayer, Gore, First-Person, Atmospheric, World War II, Story Rich, Sci-fi, Stealth, War, Old School, Adventure, Great Soundtrack, Dystopian , Robots, Epic, Historical"
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,42409,2891,0,"2,000,000 .. 5,000,000",611,746,304,746,299,1499,80,404,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Indie","Great Soundtrack, Gore, Pixel Graphics, Violent, Action, Fast-Paced, Difficult, Retro, Top-Down, 1980s, Indie, Singleplayer, Atmospheric, Top-Down Shooter, Blood, 2D, Shooter, Level Editor, Arcade, 1990's"
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",19248,1354,0,"1,000,000 .. 2,000,000",1417,0,526,0,349,999,65,404,"English, French, German, Italian, Spanish - Spain",RPG,"RPG, Story Rich, Sci-fi, Singleplayer, Classic, Real-Time with Pause, Choices Matter, Adventure, Party-Based RPG, Character Customization, Moddable, Third Person, Multiple Endings, Space, Atmospheric, Female Protagonist, Action, Turn-Based Combat, Turn-Based, Great Soundtrack"
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",35508,9487,0,"2,000,000 .. 5,000,000",410,256,203,329,499,1999,75,401,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese","Action, RPG","FPS, Story Rich, Atmospheric, Horror, Singleplayer, First-Person, Action, Dystopian , Shooter, Underwater, Sci-fi, Steampunk, Dark, Adventure, RPG, Classic, Remake, Great Soundtrack, Alternate History, Immersive Sim"
273110,Counter-Strike Nexon: Studio,"Valve Corporation, Nexon Korea Corporation",Nexon Korea Corporation,26781,13638,0,"5,000,000 .. 10,000,000",832,0,63,0,0,0,0,397,"English, French, German, Russian, Turkish, Spanish - Spain","Action, Casual, Free to Play, Massively Multiplayer","Free to Play, Zombies, Multiplayer, Sandbox, FPS, Shooter, Action, Gore, First-Person, Co-op, Online Co-Op, PvP, Massively Multiplayer, Singleplayer, PvE, Mod, Funny, Horror, Walking Simulator, Indie"
282440,Quake Live,id Software,Bethesda Softworks,12498,2023,0,"2,000,000 .. 5,000,000",924,61,49,61,299,999,70,397,English,Action,"FPS, Arena Shooter, Multiplayer, Classic, Fast-Paced, Action, Shooter, e-sports, Competitive, First-Person, Difficult, Cult Classic, Old School, Parkour, Funny, Nostalgia, Addictive, Atmospheric, Survival, Sci-fi"
736190,Chinese Parents,墨鱼玩游戏,墨鱼玩游戏,20744,1834,0,"1,000,000 .. 2,000,000",1306,235,591,291,599,999,40,397,"Simplified Chinese, English, Japanese, Traditional Chinese","Casual, Indie, RPG, Simulation","Psychological Horror, Life Sim, Memes, Simulation, Casual, RPG, Indie, Singleplayer, Anime, Funny, Cute, Dating Sim, Education, Strategy, Puzzle, Survival Horror, Dark Humor, Survival, Mature, Horror"
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,17203,966,0,"1,000,000 .. 2,000,000",1156,0,520,0,499,1999,75,395,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil, Danish, Polish, Russian","Action, Adventure","LEGO, Open World, Superhero, Adventure, Local Co-Op, Action, Family Friendly, Comedy, Funny, Co-op, Singleplayer, Comic Book, Multiplayer, Third Person, Local Multiplayer, Split Screen, Casual, Puzzle, Sandbox, Platformer"
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,36296,3326,0,"2,000,000 .. 5,000,000",831,339,478,339,399,1999,80,393,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Turkish",Action,"Stealth, Action, Third Person, Assassin, Singleplayer, Third-Person Shooter, Tactical, Shooter, Replay Value, Crime, Story Rich, Cinematic, Multiplayer, Difficult, Atmospheric, Adventure, Strategy, Score Attack, Linear, Controller"
41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,22270,1130,0,"1,000,000 .. 2,000,000",1060,119,516,119,599,1999,70,392,"German, English, French, Italian, Russian, Spanish - Spain, Ukrainian, Polish","Action, RPG","Atmospheric, Open World, Post-apocalyptic, FPS, Survival, Action, Singleplayer, RPG, Shooter, Survival Horror, First-Person, Moddable, Horror, Zombies, Classic, Adventure, Sci-fi, Multiplayer, Sandbox, Immersive"
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,7529,2614,0,"1,000,000 .. 2,000,000",732,0,153,0,0,0,0,389,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil",Free to Play,"Free to Play, Card Game, Multiplayer, Trading Card Game, Strategy, Fantasy, Singleplayer, Great Soundtrack, Board Game, Tactical, Story Rich, Atmospheric, Turn-Based, Dark Fantasy, Casual, Action, Nudity, Turn-Based Tactics, Memes"
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,19976,1657,0,"2,000,000 .. 5,000,000",2810,124,248,124,399,1999,80,386,"English, Czech, French, Italian, Spanish - Spain, German, Polish, Russian","Action, Simulation, Strategy","Simulation, Military, Action, Multiplayer, Tactical, Realistic, Strategy, Shooter, FPS, Open World, War, Moddable, Co-op, Sandbox, Team-Based, First-Person, Singleplayer, Modern, Difficult, Third Person"
1029550,Torque Drift,Grease Monkey Games,Grease Monkey Games,5821,1909,0,"1,000,000 .. 2,000,000",140,62,49,62,0,0,0,384,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",Racing,"Free to Play, Racing, Multiplayer, Asynchronous Multiplayer, Driving, Realistic, Automobile Sim, Controller, Sports, e-sports, PvP, Competitive, Arcade, 3D, Physics, Open World, Singleplayer, Building, Addictive, Early Access"
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,SEGA,7236,1774,0,"1,000,000 .. 2,000,000",602,81,335,81,249,999,75,382,"English, French, German, Polish, Italian, Russian, Spanish - Spain",Strategy,"Strategy, 4X, Space, Sci-fi, Turn-Based Strategy, Turn-Based, Multiplayer, Singleplayer, Indie, Exploration, Great Soundtrack, Futuristic, Diplomacy, Grand Strategy, Aliens, Simulation, Atmospheric, Replay Value, Management, Sandbox"
460790,Bayonetta,PlatinumGames,SEGA,20553,1744,0,"1,000,000 .. 2,000,000",440,1286,200,2387,499,1999,75,380,"English, French, Italian, German, Spanish - Spain, Japanese","Action, Adventure","Action, Female Protagonist, Hack and Slash, Sexual Content, Nudity, Singleplayer, Spectacle fighter, Mature, Great Soundtrack, Character Action Game, Adventure, Fast-Paced, Third Person, Fantasy, Beat 'em up, Comedy, Anime, Gore, Classic, Atmospheric"
683320,GRIS,Nomada Studio,Devolver Digital,56478,1999,0,"1,000,000 .. 2,000,000",207,0,211,0,424,1699,75,379,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil","Adventure, Indie","Beautiful, Atmospheric, Great Soundtrack, Indie, Female Protagonist, Adventure, Hand-drawn, Singleplayer, Platformer, 2D, Relaxing, Story Rich, Puzzle, Colorful, Puzzle-Platformer, Surreal, Casual, Exploration, Walking Simulator, Anime"
330020,Children of Morta,Dead Mage,11 bit studios,13187,1420,0,"1,000,000 .. 2,000,000",532,103,312,136,659,2199,70,378,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Turkish, Korean, Traditional Chinese, Japanese, Persian","Action, Adventure, Indie, RPG","Multiplayer, Rogue-like, Action Roguelike, Hack and Slash, Rogue-lite, RPG, Online Co-Op, Action, Pixel Graphics, Local Co-Op, Dungeon Crawler, Singleplayer, Story Rich, Co-op, Isometric, Procedural Generation, Action RPG, 2D, Fantasy, Action-Adventure"
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,6602,235,0,"1,000,000 .. 2,000,000",1771,0,411,0,324,1299,75,378,"English, French, German, Italian, Spanish - Spain",Strategy,"Strategy, Warhammer 40K, RTS, Base-Building, Sci-fi, Multiplayer, Singleplayer, Games Workshop, Real-Time, Classic, War, Action, Tactical, Atmospheric, Gore, Co-op, Fantasy, Space, Adventure, Nostalgia"
450540,"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,RUST LTD.,16149,504,0,"1,000,000 .. 2,000,000",1079,372,568,599,1999,1999,0,374,English,"Action, Indie, Simulation, Early Access","Sandbox, Physics, FPS, Shooter, VR, Simulation, First-Person, Funny, Gun Customization, Realistic, Action, Moddable, Comedy, Atmospheric, Destruction, Memes, America, Singleplayer, Early Access, Indie, VR Only"
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,5459,2613,0,"1,000,000 .. 2,000,000",2526,2,25,2,0,0,0,369,"English, Spanish - Latin America, Spanish - Spain","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG","Free to Play, Anime, MMORPG, Massively Multiplayer, Adventure, RPG, Action, Open World, Casual, Multiplayer, Fantasy, Action-Adventure, Co-op, Action RPG, Arcade, Online Co-Op, Creature Collector, Singleplayer, Survival, FPS"
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,74532,25777,0,"10,000,000 .. 20,000,000",1273,13,104,25,0,0,0,365,"English, Simplified Chinese, German, Russian, Japanese","Action, Free to Play, Massively Multiplayer","Free to Play, Battle Royale, Shooter, Multiplayer, Survival, FPS, Action, Massively Multiplayer, Third-Person Shooter, Early Access, Singleplayer, PvP, Open World, Co-op, 3D, Tactical, Violent, Gore, MOBA, First-Person"
268050,The Evil Within,Tango Gameworks,Bethesda Softworks,20285,3611,0,"1,000,000 .. 2,000,000",1325,2,336,2,499,1999,75,365,"English, French, Italian, German, Spanish - Spain, Polish, Russian",Action,"Horror, Survival Horror, Psychological Horror, Gore, Atmospheric, Singleplayer, Action, Third Person, Survival, Zombies, Dark, Stealth, Adventure, Third-Person Shooter, Difficult, Cinematic, Shooter, Story Rich, Open World, Multiplayer"
39500,Gothic 3,Piranha Bytes,THQ Nordic,7215,1536,0,"1,000,000 .. 2,000,000",1489,367,597,725,249,999,75,365,"English, French, German, Spanish - Spain, Italian, Polish, Russian","Action, RPG","RPG, Open World, Fantasy, Action, Atmospheric, Third Person, Singleplayer, Medieval, Gothic, Adventure, Great Soundtrack, Story Rich, Magic, Action RPG, Sandbox, Classic, First-Person, Dark Fantasy, Replay Value, Exploration"
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",615,292,0,"1,000,000 .. 2,000,000",9760,0,9760,0,5999,5999,0,364,"Japanese, Traditional Chinese, English",Strategy,"Strategy, Historical, Grand Strategy, RPG"
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",12715,6995,0,"2,000,000 .. 5,000,000",3970,0,275,0,0,0,0,362,"English, Portuguese - Brazil, German, Simplified Chinese, Portuguese - Portugal, Russian, Thai","Free to Play, Massively Multiplayer, RPG","MMORPG, Massively Multiplayer, RPG, Anime, Fantasy, Adventure, Cute, Action, Multiplayer, Open World, Isometric, Action RPG, Co-op, PvP, Hack and Slash, CRPG, Memes, Exploration, PvE, Free to Play"
239030,"Papers, Please",Lucas Pope,3909,52969,1620,0,"2,000,000 .. 5,000,000",380,59,222,105,999,999,0,360,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Italian, Japanese, Polish, Ukrainian","Adventure, Indie","Indie, Political, Simulation, Singleplayer, Point & Click, Dystopian , Pixel Graphics, Multiple Endings, Puzzle, Story Rich, Retro, Atmospheric, 2D, Great Soundtrack, Addictive, Strategy, Replay Value, Casual, Adventure, Difficult"
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,18978,3924,0,"1,000,000 .. 2,000,000",594,48,238,49,599,2999,80,355,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Dutch, Polish, Portuguese - Brazil, Russian","Action, Sports","Sports, Open World, Multiplayer, Action, Simulation, Atmospheric, Exploration, Great Soundtrack, Racing, Adventure, First-Person, Snowboarding, Third Person, Singleplayer, Co-op, Realistic, Sandbox, Casual, Skiing, Snow"
206480,Dungeons & Dragons Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",4038,1704,0,"1,000,000 .. 2,000,000",1315,1,196,1,0,0,0,346,"English, German, French","Action, Adventure, Free to Play, Massively Multiplayer, RPG","Free to Play, RPG, MMORPG, Massively Multiplayer, Fantasy, Action, Adventure, Dungeons & Dragons, Multiplayer, Dragons, Open World, Magic, Character Customization, Co-op, Third Person, Dungeon Crawler, Puzzle, Online Co-Op, Sandbox, FPS"
942970,Unheard,NEXT Studios,"NEXT Studios, bilibili",24726,873,0,"1,000,000 .. 2,000,000",383,137,259,137,314,699,55,345,"English, Simplified Chinese","Indie, RPG, Simulation","Detective, Puzzle, Indie, RPG, Simulation, Mystery, Story Rich, Horror, Singleplayer, Atmospheric, Point & Click, 2D, Investigation, Top-Down, Short, Multiplayer"
644560,Mirror,KAGAMI WORKS,Paradise Project,80419,2554,0,"2,000,000 .. 5,000,000",506,24,349,34,199,199,0,344,"Japanese, Traditional Chinese, English, Spanish - Spain, Russian, Korean, Thai, Portuguese - Brazil, Ukrainian, Turkish","Adventure, Indie, RPG","Sexual Content, Nudity, Hentai, Mature, Anime, NSFW, Match 3, Female Protagonist, Visual Novel, Dating Sim, Singleplayer, RPG, Cute, Story Rich, Puzzle, Adventure, JRPG, Indie, Shooter, Casual"
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Square Enix, Feral Interactive (Linux), Feral Interactive (Mac)",27927,9367,0,"2,000,000 .. 5,000,000",1006,0,375,0,449,2999,85,344,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, RPG","Cyberpunk, Stealth, RPG, Sci-fi, Action, Story Rich, Atmospheric, Singleplayer, Futuristic, Illuminati, First-Person, FPS, Great Soundtrack, Shooter, Open World, Conspiracy, Immersive Sim, Dystopian , Transhumanism, Adventure"
368070,Sniper Ghost Warrior 3,CI Games,CI Games,10455,5507,0,"1,000,000 .. 2,000,000",7088,337,645,337,399,1999,80,344,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Korean, Portuguese - Brazil, Japanese",Action,"Sniper, Action, Open World, Multiplayer, FPS, Stealth, Shooter, Singleplayer, First-Person, Military, Co-op, War, Violent, Adventure, Tactical, Online Co-Op, Gore, Heist, Nudity, Strategy"
55230,Saints Row: The Third,Volition,Deep Silver,63437,2721,0,"2,000,000 .. 5,000,000",1800,189,979,189,499,999,50,343,"English, Czech, Dutch, French, German, Italian, Polish, Russian, Spanish - Spain",Action,"Open World, Action, Comedy, Co-op, Third-Person Shooter, Funny, Sandbox, Character Customization, Third Person, Online Co-Op, Singleplayer, Great Soundtrack, Shooter, Multiplayer, Crime, Female Protagonist, Adventure, Satire, Zombies, RPG"
238090,Sniper Elite 3,Rebellion,Rebellion,19343,4222,0,"2,000,000 .. 5,000,000",519,0,359,0,449,2999,85,342,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Czech, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure","Sniper, Action, Stealth, Multiplayer, Co-op, World War II, Shooter, Adventure, Third-Person Shooter, Tactical, War, Third Person, Singleplayer, Online Co-Op, Open World, Gore, Strategy, FPS, Atmospheric, Simulation"
